gameId,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,Unnamed: 0_x,away_player,Team_x,Unnamed: 0_y,home_player,Team_y
401695008,J. McCarthyCF,4,0,0,0,0,0,0,0,0.095,0,team,34,4,8,4,3,0,6,,,,361,Jake McCarthy,ARI,,,WSN
401695008,G. PerdomoSS,4,2,3,0,0,0,0,0.379,0.375,0.552,,,,,,,,,,,,30,Geraldo Perdomo,ARI,,,WSN
401695008,team,37,6,11,6,2,2,6,,,,,,,,,,,,,,,,,ARI,,,WSN
401695010,S. OhtaniDH,4,0,1,0,0,0,1,0.324,0.439,0.618,K. SchwarberDH,2,0,0,0,0,2,0,0.286,0.375,0.75,19,Shohei Ohtani,LAD,31,Kyle Schwarber,PHI
401695010,M. BettsSS,3,1,0,0,0,1,1,0.261,0.346,0.652,T. TurnerSS,3,1,1,0,0,1,1,0.313,0.421,0.375,59,Mookie Betts,LAD,50,Trea Turner,PHI
401695010,T. Edman2B,4,1,1,2,1,0,1,0.286,0.297,0.714,B. Harper1B,3,0,0,0,0,1,1,0.241,0.29,0.379,177,Tommy Edman,LAD,22,Bryce Harper,PHI
401695010,T. HernándezRF,4,0,2,0,0,0,1,0.235,0.297,0.471,A. Bohm3B,4,0,0,0,0,0,0,0.226,0.25,0.258,152,Teoscar Hernandez,LAD,98,Alec Bohm,PHI
401695010,W. SmithC,2,0,0,0,0,2,1,0.409,0.594,0.591,M. KeplerLF,3,1,0,0,0,1,0,0.238,0.385,0.476,156,Will Smith,LAD,128,Max Kepler,PHI
401695010,C. TaylorPR,0,0,0,0,0,0,0,0,0,0,N. CastellanosRF,3,1,2,0,0,0,0,0.292,0.393,0.458,403,Chris Taylor,LAD,67,Nick Castellanos,PHI
401695010,E. Hernández1B,3,0,0,0,0,0,3,0.091,0.087,0.364,J.T. RealmutoC,3,0,1,0,0,0,1,0.261,0.292,0.391,209,Ryan O'Hearn,BAL,141,J.T. Realmuto,PHI
401695010,aM. MuncyPH,1,0,0,0,0,0,1,0.115,0.207,0.192,B. Stott2B,3,0,1,1,0,0,2,0.286,0.375,0.524,305,Max Muncy,ATH,97,Bryson Stott,PHI
401695010,M. ConfortoLF,3,0,0,0,0,0,1,0.318,0.444,0.636,B. MarshCF,3,0,0,1,0,0,2,0.222,0.364,0.389,136,Michael Conforto,LAD,312,Brandon Marsh,PHI
401695010,M. Rojas3B,3,0,1,0,0,0,0,0.105,0.15,0.105,team,27,3,5,2,0,5,7,,,,331,Miguel Rojas,LAD,,,PHI
401695010,A. PagesCF,2,0,0,0,0,1,1,0.111,0.273,0.148,,,,,,,,,,,,108,Andy Pages,LAD,,,PHI
401695010,team,29,2,5,2,1,4,11,,,,,,,,,,,,,,,,,LAD,,,PHI
401695011,X. EdwardsSS,4,0,0,0,0,0,2,0.25,0.306,0.313,M. Harris IICF,5,2,3,0,0,0,0,0.233,0.233,0.367,13,Xavier Edwards,MIA,53,Michael Harris II,ATL
401695011,K. StowersRF,4,0,1,0,0,0,2,0.261,0.433,0.391,O. Albies2B,5,2,2,1,0,0,0,0.219,0.265,0.344,106,Kyle Stowers,MIA,25,Ozzie Albies,ATL
401695011,G. ConineLF,4,0,1,0,0,0,2,0.28,0.28,0.44,M. OzunaDH,5,3,3,3,1,0,2,0.286,0.559,0.476,303,Griffin Conine,MIA,64,Marcell Ozuna,ATL
401695011,O. Lopez2B,4,0,0,0,0,0,0,0.303,0.361,0.485,M. Olson1B,5,2,2,3,1,0,1,0.222,0.382,0.444,195,Otto Lopez,MIA,29,Matt Olson,ATL
401695011,M. Mervis1B,3,0,0,0,0,0,2,0.133,0.176,0.133,A. Riley3B,4,0,2,2,0,0,1,0.161,0.235,0.29,214,Matt Mervis,MIA,23,Austin Riley,ATL
401695011,L. HicksC,3,0,1,0,0,0,1,0.143,0.2,0.143,B. De La CruzLF,3,0,2,0,0,1,0,0.143,0.25,0.143,273,Liam Hicks,MIA,357,Bryan De La Cruz,ATL
401695011,J. BrideDH,3,0,0,0,0,0,2,0.077,0.226,0.077,E. WhiteLF,1,0,0,0,0,0,0,0.2,0.2,0.2,294,Jonah Bride,MIN,240,Eli White,ATL
401695011,G. Pauley3B,3,0,0,0,0,0,0,0.2,0.238,0.35,D. BaldwinC,4,0,1,1,0,1,1,0.091,0.2,0.091,297,Graham Pauley,MIA,286,Drake Baldwin,ATL
401695011,D. MyersCF,3,0,1,0,0,0,1,0.333,0.364,0.429,N. AllenSS,4,1,1,0,0,1,1,0.333,0.375,0.4,258,Dane Myers,MIA,197,Nick Allen,ATL
401695011,team,31,0,4,0,0,0,12,,,,J. KelenicRF,4,0,0,0,0,0,3,0.125,0.125,0.25,,,MIA,321,Jarred Kelenic,ATL
401695011,,,,,,,,,,,,team,40,10,16,10,2,3,9,,,,,,MIA,,,ATL
401695014,G. HendersonSS,4,0,1,0,0,0,1,0.25,0.25,0.25,J. IndiaLF,3,0,0,0,0,1,0,0.286,0.375,0.357,150,Gunnar Henderson,BAL,46,Jonathan India,KCR
401695014,A. RutschmanC,4,0,1,0,0,0,0,0.258,0.343,0.484,T. TolbertPR-RF,1,0,0,0,0,0,0,0,0,0,121,Adley Rutschman,BAL,489,Tyler Tolbert,KCR
401695014,J. Westburg3B,4,0,0,0,0,0,1,0.321,0.387,0.643,B. Witt Jr.SS,4,2,1,0,0,1,1,0.241,0.333,0.31,234,Jordan Westburg,BAL,6,Bobby Witt Jr.,KCR
401695014,C. MullinsCF,3,0,1,0,0,1,0,0.31,0.412,0.69,V. Pasquantino1B,5,0,2,3,0,0,0,0.217,0.308,0.478,115,Cedric Mullins,BAL,34,Vinnie Pasquantino,KCR
401695014,R. O'HearnDH,3,1,0,0,0,1,0,0.273,0.36,0.364,S. PerezC,5,1,2,1,0,0,2,0.241,0.267,0.379,209,Ryan O'Hearn,BAL,65,Salvador Perez,KCR
401695014,T. O'NeillRF,4,0,1,0,0,0,1,0.346,0.379,0.538,M. Massey2B,4,0,1,0,0,0,1,0.269,0.286,0.346,265,Tyler O'Neill,BAL,133,Michael Massey,KCR
401695014,H. KjerstadLF,3,1,2,1,0,0,1,0.333,0.357,0.417,C. BiggioDH,2,1,1,0,0,0,0,0.286,0.333,0.286,222,Heston Kjerstad,BAL,309,Cavan Biggio,KCR
401695014,R. Mountcastle1B,3,0,0,0,0,0,1,0.24,0.269,0.32,aM. CanhaPH-DH,2,1,1,0,0,0,0,0.375,0.545,0.625,151,Ryan Mountcastle,BAL,350,Mark Canha,KCR
401695014,J. Holliday2B,3,0,0,0,0,0,0,0.269,0.296,0.423,M. Garcia3B,4,1,2,3,0,0,1,0.381,0.435,0.81,179,Jackson Holliday,BAL,60,Maikel Garcia,KCR
401695014,team,31,2,6,1,0,2,5,,,,M. MelendezRF-LF,3,1,0,0,0,0,0,0.063,0.211,0.063,,,BAL,352,MJ Melendez,KCR
401695014,,,,,,,,,,,,K. IsbelCF,3,1,1,1,0,0,0,0.167,0.167,0.222,,,BAL,213,Kyle Isbel,KCR
401695014,,,,,,,,,,,,team,36,8,11,8,0,2,5,,,,,,BAL,,,KCR
401695017,Y. DiazDH,4,0,1,0,0,0,2,0.167,0.188,0.2,M. Semien2B,4,1,1,1,0,0,1,0.133,0.188,0.133,45,Yandy Diaz,TBR,62,Marcus Semien,TEX
401695017,B. Lowe2B,4,0,2,0,0,0,1,0.321,0.367,0.536,C. SeagerSS,3,0,1,0,0,1,1,0.2,0.304,0.2,114,Brandon Lowe,TBR,217,Corey Seager,TEX
401695017,J. Caminero3B,3,0,0,0,0,1,0,0.28,0.333,0.32,W. LangfordLF,2,0,0,1,0,0,0,0.25,0.313,0.464,94,Junior Caminero,TBR,144,Wyatt Langford,TEX
401695017,J. Aranda1B,4,0,0,0,0,0,2,0.313,0.4,0.563,J. PedersonDH,3,0,0,0,0,1,0,0.136,0.269,0.182,148,Jonathan Aranda,TBR,188,Joc Pederson,TEX
401695017,C. MorelLF,3,1,1,0,0,1,1,0.308,0.438,0.308,A. GarcíaRF,3,0,0,0,0,0,1,0.2,0.286,0.56,203,Christopher Morel,TBR,86,Adolis Garcia,TEX
401695017,K. MisnerRF,4,1,1,0,0,0,1,0.333,0.316,0.611,J. Burger1B,3,0,0,0,0,0,0,0.111,0.172,0.259,186,Kameron Misner,TBR,205,Jake Burger,TEX
401695017,D. JansenC,4,0,0,0,0,0,1,0,0.158,0,J. Smith3B,3,2,2,1,1,0,0,0.25,0.294,0.5,221,Danny Jansen,TBR,160,Josh Smith,TEX
401695017,T. WallsSS,3,0,0,0,0,0,2,0.118,0.286,0.118,K. HigashiokaC,3,1,1,1,0,0,1,0.25,0.357,0.417,204,Taylor Walls,TBR,327,Kyle Higashioka,TEX
401695017,J. DeLucaCF,3,0,1,0,0,0,1,0.421,0.476,0.526,L. TaverasCF,3,1,1,1,0,0,0,0.182,0.217,0.182,419,Jonny DeLuca,TBR,219,Leody Taveras,SEA
401695017,team,32,2,6,0,0,2,11,,,,team,27,5,6,5,1,2,4,,,,,,TBR,,,SEA
401695015,T. FriedlCF,5,1,1,0,0,0,1,0.207,0.258,0.207,B. Turang2B,4,1,1,2,1,0,0,0.313,0.324,0.5,26,TJ Friedl,CIN,66,Brice Turang,MIL
401695015,S. SteerDH,3,1,0,0,0,1,1,0.048,0.091,0.048,J. ChourioLF,4,0,1,0,0,0,0,0.278,0.278,0.472,122,Spencer Steer,CIN,17,Jackson Chourio,MIL
401695015,E. De La CruzSS,4,0,0,0,0,0,1,0.25,0.273,0.5,C. YelichDH,4,0,0,0,0,0,2,0.083,0.267,0.208,16,Elly De La Cruz,CIN,57,Christian Yelich,MIL
401695015,C. Encarnacion-Strand1B,3,0,0,1,0,0,0,0.167,0.222,0.333,W. ContrerasC,3,0,0,0,0,1,0,0.074,0.242,0.074,334,Christian Encarnacion-Strand,CIN,44,Willson Contreras,STL
401695015,J. Candelario3B,3,0,1,1,0,1,0,0.214,0.29,0.25,S. FrelickRF,3,1,1,0,0,1,0,0.321,0.424,0.321,251,Jeimer Candelario,CIN,112,Sal Frelick,MIL
401695015,B. DunnRF,1,0,0,0,0,0,0,0.1,0.182,0.1,R. Hoskins1B,1,0,0,0,0,2,1,0.158,0.36,0.158,290,Blake Dunn,CIN,127,Rhys Hoskins,MIL
401695015,aJ. FraleyPH-RF,2,0,0,0,0,0,0,0.1,0.1,0.1,O. Dunn3B,3,0,0,0,0,0,1,0,0,0,252,Jake Fraley,CIN,376,Oliver Dunn,MIL
401695015,G. LuxLF,4,0,1,0,0,0,2,0.208,0.296,0.25,G. MitchellCF,3,1,2,1,0,0,1,0.278,0.381,0.333,113,Gavin Lux,CIN,279,Garrett Mitchell,MIL
401695015,S. Espinal2B,3,0,2,0,0,1,0,0.25,0.333,0.25,J. OrtizSS,3,0,0,0,0,0,0,0.167,0.194,0.2,193,Santiago Espinal,CIN,119,Joey Ortiz,MIL
401695015,A. WynnsC,3,0,0,0,0,0,2,0.286,0.286,0.714,team,28,3,5,3,1,4,5,,,,384,Austin Wynns,CIN,,,MIL
401695015,bM. McLainPH,1,0,0,0,0,0,0,0.214,0.29,0.571,,,,,,,,,,,,129,Matt McLain,CIN,,,MIL
401695015,team,32,2,5,2,0,3,7,,,,,,,,,,,,,,,,,CIN,,,MIL
401695019,S. KwanLF,4,2,1,0,0,1,0,0.333,0.4,0.481,T. WardLF,5,0,0,0,0,0,2,0.214,0.258,0.25,28,Steven Kwan,CLE,74,Taylor Ward,LAA
401695019,J. Ramirez3B,4,3,3,4,3,1,1,0.381,0.44,1.048,M. TroutRF,4,2,1,1,1,1,1,0.16,0.258,0.44,76,Jose Ramirez,CLE,185,Mike Trout,LAA
401695019,C. Santana1B,5,0,1,0,0,0,2,0.25,0.29,0.321,J. SolerDH,5,0,1,0,0,0,4,0.2,0.276,0.24,73,Carlos Santana,CLE,103,Jorge Soler,LAA
401695019,K. ManzardoDH,3,1,1,1,0,1,2,0.261,0.345,0.652,Y. Moncada3B,3,1,1,0,0,1,1,0.2,0.385,0.3,124,Kyle Manzardo,CLE,336,Yoan Moncada,LAA
401695019,L. ThomasCF,5,0,1,0,0,0,4,0.154,0.185,0.192,Tim AndersonSS,1,0,0,0,0,0,0,0.083,0.083,0.083,360,Lane Thomas,CLE,295,Tim Anderson,LAA
401695019,J. NoelRF,2,0,0,0,0,0,1,0.091,0.154,0.091,L. O'HoppeC,4,1,2,1,1,1,2,0.25,0.286,0.7,276,Jhonkensy Noel,CLE,155,Logan O'Hoppe,LAA
401695019,aN. JonesPH-RF,2,0,0,0,0,0,0,0.176,0.263,0.294,N. Schanuel1B,4,1,1,1,0,1,0,0.286,0.333,0.393,216,Nolan Jones,CLE,109,Nolan Schanuel,LAA
401695019,B. NaylorC,3,1,0,0,0,1,1,0.1,0.182,0.1,L. Rengifo2B,2,0,1,0,0,0,0,0.2,0.259,0.28,208,Bo Naylor,CLE,149,Luis Rengifo,LAA
401695019,G. Arias2B,2,1,1,0,0,2,0,0.333,0.4,0.524,K. Paris2B,2,1,2,0,0,0,0,0.545,0.643,1,134,Gabriel Arias,CLE,174,Kyren Paris,LAA
401695019,B. RocchioSS,4,0,2,3,0,0,0,0.25,0.318,0.3,J. AdellCF,5,0,2,3,0,0,2,0.294,0.333,0.353,223,Brayan Rocchio,CLE,202,Jo Adell,LAA
401695019,team,34,8,10,8,3,6,11,,,,K. NewmanSS-3B,4,0,1,0,0,0,2,0.077,0.077,0.077,,,CLE,395,Kevin Newman,LAA
401695019,,,,,,,,,,,,aT. d'ArnaudPH,1,0,0,0,0,0,0,0.111,0.2,0.111,,,CLE,344,Travis d'Arnaud,LAA
401695019,,,,,,,,,,,,team,40,6,12,6,2,4,14,,,,,,CLE,,,LAA
401695546,B. BuxtonCF,4,0,0,0,0,0,1,0.257,0.297,0.507,J. Holliday2B,4,0,0,0,0,0,0,0.254,0.325,0.395,90,Byron Buxton,MIN,179,Jackson Holliday,BAL
401695546,T. LarnachDH,3,0,1,0,0,1,2,0.247,0.325,0.393,R. Mountcastle1B,3,1,1,1,0,1,0,0.229,0.27,0.344,81,Trevor Larnach,MIN,151,Ryan Mountcastle,BAL
401695546,T. France1B,3,0,0,0,0,0,0,0.255,0.32,0.366,G. HendersonSS,2,1,1,2,1,1,0,0.267,0.314,0.496,79,Ty France,MIN,150,Gunnar Henderson,BAL
401695546,K. Clemens1B,1,0,0,0,0,0,0,0.125,0.222,0.333,R. O'HearnDH,3,0,0,0,0,0,1,0.294,0.385,0.539,418,Kody Clemens,MIN,209,Ryan O'Hearn,BAL
401695546,B. Lee2B,3,1,2,1,1,0,0,0.267,0.313,0.444,A. RutschmanC,2,0,0,0,0,1,0,0.2,0.299,0.333,247,Brooks Lee,MIN,121,Adley Rutschman,BAL
401695546,C. CorreaSS,3,1,1,0,0,0,1,0.233,0.271,0.329,T. O'NeillRF,2,0,0,0,0,1,2,0.203,0.299,0.351,116,Carlos Correa,MIN,265,Tyler O'Neill,BAL
401695546,W. CastroRF,2,1,0,0,0,1,0,0.216,0.289,0.318,C. MullinsCF,3,0,0,0,0,0,1,0.224,0.333,0.425,245,Willi Castro,MIN,115,Cedric Mullins,BAL
401695546,R. Lewis3B,3,0,0,0,0,0,2,0.095,0.136,0.095,R. LaureanoLF,3,0,0,0,0,0,2,0.192,0.25,0.466,431,Royce Lewis,MIN,282,Ramon Laureano,BAL
401695546,H. BaderLF,3,0,1,0,0,0,0,0.299,0.385,0.467,H. KjerstadLF,0,0,0,0,0,0,0,0.206,0.243,0.33,190,Harrison Bader,MIN,222,Heston Kjerstad,BAL
401695546,C. VazquezC,3,1,2,3,1,0,0,0.196,0.281,0.321,R. Urias3B,2,1,0,0,0,1,1,0.284,0.353,0.392,333,Christian Vazquez,MIN,274,Ramon Urias,BAL
401695546,team,28,4,7,4,2,2,6,,,,team,24,3,2,3,1,5,7,,,,,,MIN,,,BAL
401695548,L. NootbaarLF,2,0,0,0,0,1,2,0.247,0.371,0.414,B. Stott2B,3,0,0,0,0,0,1,0.253,0.321,0.377,11,Lars Nootbaar,STL,97,Bryson Stott,PHI
401695548,M. WinnSS,3,0,1,0,0,0,0,0.257,0.344,0.422,T. TurnerSS,2,0,0,0,0,0,0,0.302,0.362,0.383,182,Masyn Winn,STL,50,Trea Turner,PHI
401695548,B. Donovan2B,3,0,0,0,0,0,1,0.306,0.368,0.439,B. Harper1B,2,0,1,0,0,0,0,0.236,0.353,0.427,58,Brendan Donovan,STL,22,Bryce Harper,PHI
401695548,N. Arenado3B,3,0,0,0,0,0,1,0.259,0.343,0.408,K. SchwarberDH,2,0,0,0,0,0,0,0.265,0.397,0.576,88,Nolan Arenado,STL,31,Kyle Schwarber,PHI
401695548,W. Contreras1B,1,0,1,0,0,1,0,0.26,0.352,0.422,N. CastellanosRF,2,0,1,0,0,0,0,0.283,0.327,0.421,44,Willson Contreras,STL,67,Nick Castellanos,PHI
401695548,I. HerreraDH,1,0,0,0,0,0,0,0.344,0.436,0.906,M. KeplerLF,2,0,0,0,0,0,1,0.226,0.311,0.398,390,Ivan Herrera,STL,128,Max Kepler,PHI
401695548,P. PagesC,2,0,1,0,0,0,1,0.24,0.279,0.375,A. Bohm3B,1,0,0,0,0,1,0,0.253,0.298,0.32,215,Pedro Pages,STL,98,Alec Bohm,PHI
401695548,J. WalkerRF,2,0,0,0,0,0,0,0.177,0.248,0.242,B. MarshCF,2,0,0,0,0,0,1,0.18,0.271,0.279,153,Jordan Walker,STL,312,Brandon Marsh,PHI
401695548,V. Scott IICF,2,0,0,0,0,0,1,0.283,0.35,0.394,R. MarchanC,1,0,1,0,0,1,0,0.125,0.3,0.125,142,Victor Scott II,STL,409,Rafael Marchan,PHI
401695548,team,19,0,3,0,0,2,6,,,,team,17,0,3,0,0,2,3,,,,,,STL,,,PHI
401695545,S. FrelickRF,2,0,0,0,0,0,0,0.27,0.351,0.358,S. KwanLF,2,0,0,0,0,0,1,0.329,0.388,0.455,112,Sal Frelick,MIL,28,Steven Kwan,CLE
401695545,J. ChourioCF,2,0,0,0,0,0,2,0.262,0.28,0.464,D. Schneemann3B,2,0,0,0,0,0,1,0.256,0.333,0.488,17,Jackson Chourio,MIL,243,Daniel Schneemann,CLE
401695545,C. YelichDH,2,0,0,0,0,0,0,0.203,0.297,0.366,J. RamirezDH,1,1,0,0,0,1,0,0.293,0.361,0.49,57,Christian Yelich,MIL,76,Jose Ramirez,CLE
401695545,W. ContrerasC,2,1,1,0,0,0,0,0.228,0.335,0.324,K. Manzardo1B,2,1,1,1,1,0,1,0.223,0.316,0.508,44,Willson Contreras,STL,124,Kyle Manzardo,CLE
401695545,B. Turang2B,2,0,0,0,0,0,1,0.291,0.363,0.371,G. AriasSS,2,0,1,0,0,0,1,0.267,0.318,0.415,66,Brice Turang,MIL,134,Gabriel Arias,CLE
401695545,R. Hoskins1B,1,0,1,0,0,1,0,0.276,0.384,0.425,N. JonesCF,2,0,2,1,0,0,0,0.17,0.284,0.298,127,Rhys Hoskins,MIL,216,Nolan Jones,CLE
401695545,J. BauersLF,2,0,1,1,0,0,1,0.286,0.375,0.518,J. NoelRF,2,0,0,0,0,0,2,0.156,0.185,0.26,329,Jake Bauers,MIL,276,Jhonkensy Noel,CLE
401695545,A. MonasterioSS,2,0,0,0,0,0,2,0,0.375,0,A. Martinez2B,1,0,0,0,0,0,0,0.301,0.327,0.409,483,Andruw Monasterio,MIL,232,Angel Martinez,CLE
401695545,C. Durbin3B,1,0,0,0,0,0,0,0.192,0.277,0.274,A. HedgesC,1,0,0,0,0,0,1,0.132,0.267,0.368,269,Caleb Durbin,MIL,365,Austin Hedges,CLE
401695545,team,16,1,3,1,0,1,6,,,,team,15,2,4,2,1,1,7,,,,,,MIL,,,CLE
401695022,M. Vargas3B,3,0,0,0,0,1,1,0.172,0.273,0.241,J. MalloyDH,2,2,1,1,0,2,1,0.231,0.45,0.385,100,Miguel Vargas,CHW,248,Justyn-Henry Malloy,DET
401695022,L. Robert Jr.CF,3,1,0,0,0,1,1,0.143,0.219,0.179,K. CarpenterRF,5,1,1,2,1,0,1,0.25,0.241,0.607,105,Luis Robert Jr.,CHW,118,Kerry Carpenter,DET
401695022,A. BenintendiLF,4,0,1,0,0,0,1,0.31,0.355,0.517,R. GreeneLF,4,1,2,1,0,0,1,0.361,0.361,0.722,241,Andrew Benintendi,CHW,52,Riley Greene,DET
401695022,A. Vaughn1B,3,0,1,1,0,1,0,0.154,0.185,0.346,S. Torkelson1B,4,1,2,1,1,0,1,0.345,0.472,0.655,87,Andrew Vaughn,CHW,24,Spencer Torkelson,DET
401695022,N. MatonDH,4,0,1,0,0,0,2,0.167,0.318,0.5,C. Keith2B,2,1,0,0,0,2,0,0.174,0.441,0.261,328,Nick Maton,CHW,171,Colt Keith,DET
401695022,L. Sosa2B,4,0,0,0,0,0,0,0.2,0.2,0.36,A. Ibanez3B,3,1,1,1,0,0,0,0.083,0.214,0.083,131,Lenyn Sosa,CHW,311,Andy Ibanez,DET
401695022,B. BaldwinRF,4,0,1,0,0,0,2,0.318,0.304,0.5,J. RogersC,4,0,2,0,0,0,0,0.222,0.263,0.333,168,Brooks Baldwin,CHW,425,Jake Rogers,DET
401695022,K. LeeC,4,1,3,0,0,0,0,0.385,0.429,0.538,T. SweeneySS,4,0,1,1,0,0,1,0.276,0.323,0.483,440,Korey Lee,CHW,126,Trey Sweeney,DET
401695022,J. AmayaSS,3,0,1,0,0,0,0,0.111,0.111,0.111,R. KreidlerCF,4,0,0,0,0,0,3,0.158,0.2,0.158,320,Jacob Amaya,CHW,369,Ryan Kreidler,DET
401695022,team,32,2,8,1,0,3,7,,,,team,32,7,10,7,2,4,8,,,,,,CHW,,,DET
401695030,J. AltuveLF,5,1,3,1,1,0,0,0.364,0.4,0.545,M. WallnerRF,4,1,1,1,0,0,0,0.16,0.3,0.36,70,Jose Altuve,HOU,318,Matt Wallner,MIN
401695030,I. Paredes3B,4,0,1,0,0,0,1,0.148,0.324,0.185,C. CorreaSS,4,0,1,0,0,0,1,0.103,0.133,0.138,47,Isaac Paredes,HOU,116,Carlos Correa,MIN
401695030,Y. AlvarezDH,5,0,1,0,0,0,2,0.138,0.235,0.172,B. BuxtonCF,3,1,0,0,0,0,2,0.214,0.267,0.357,183,Yordan Alvarez,HOU,90,Byron Buxton,MIN
401695030,C. Walker1B,4,0,0,0,0,0,2,0.161,0.188,0.258,T. LarnachLF,3,1,1,0,0,1,1,0.25,0.333,0.25,77,Christian Walker,HOU,81,Trevor Larnach,MIN
401695030,Y. DiazC,3,0,0,0,0,1,2,0.095,0.174,0.095,H. BaderLF,0,0,0,0,0,0,0,0.211,0.211,0.737,45,Yandy Diaz,TBR,190,Harrison Bader,MIN
401695030,J. PenaSS,4,0,2,0,0,0,0,0.185,0.267,0.407,T. France1B,4,0,1,0,0,0,0,0.2,0.25,0.233,48,Jeremy Pena,HOU,79,Ty France,MIN
401695030,B. Rodgers2B,3,0,1,0,0,1,2,0.316,0.409,0.421,W. Castro2B,3,0,0,0,0,1,2,0.231,0.333,0.462,237,Brendan Rodgers,HOU,245,Willi Castro,MIN
401695030,C. SmithRF,4,0,0,0,0,0,3,0.111,0.238,0.111,E. JulienDH,2,1,0,0,0,1,1,0.143,0.2,0.143,212,Cam Smith,HOU,220,Edouard Julien,MIN
401695030,J. MeyersCF,4,0,1,0,0,0,1,0.214,0.214,0.286,aM. GasperPH-DH,1,0,0,0,0,0,1,0.143,0.333,0.143,159,Jake Meyers,HOU,386,Mickey Gasper,MIN
401695030,team,36,1,9,1,1,2,13,,,,J. Miranda3B,4,1,1,3,1,0,2,0.174,0.174,0.304,,,HOU,393,Jose Miranda,MIN
401695030,,,,,,,,,,,,C. VazquezC,2,1,1,0,0,1,0,0.083,0.154,0.167,,,HOU,333,Christian Vazquez,MIN
401695030,,,,,,,,,,,,team,30,6,6,4,1,4,10,,,,,,HOU,,,MIN
401695031,F. Tatis Jr.RF,4,0,1,1,0,0,1,0.412,0.462,0.529,I. HappLF,4,0,1,0,0,1,2,0.217,0.327,0.326,49,Fernando Tatis Jr.,SDP,18,Ian Happ,CHC
401695031,J. HeywardRF,0,0,0,0,0,0,0,0.143,0.188,0.214,K. TuckerRF,4,0,1,1,0,1,0,0.302,0.444,0.698,263,Jason Heyward,SDP,3,Kyle Tucker,CHC
401695031,L. Arraez1B,3,0,2,0,0,0,0,0.176,0.216,0.294,S. SuzukiDH,3,0,0,0,0,2,2,0.239,0.333,0.543,107,Luis Arraez,SDP,54,Seiya Suzuki,CHC
401695031,M. Machado3B,4,0,1,0,0,0,1,0.333,0.371,0.424,M. Busch1B,5,1,1,0,0,0,1,0.242,0.342,0.364,68,Manny Machado,SDP,102,Michael Busch,CHC
401695031,J. Iglesias3B,0,0,0,0,0,0,0,0.286,0.375,0.286,D. SwansonSS,4,2,2,1,1,1,1,0.233,0.313,0.512,227,Jose Iglesias,SDP,35,Dansby Swanson,CHC
401695031,X. BogaertsSS,3,0,1,0,0,1,1,0.214,0.371,0.286,N. Hoerner2B,5,1,2,1,0,0,0,0.313,0.389,0.313,83,Xander Bogaerts,SDP,84,Nico Hoerner,CHC
401695031,J. MerrillCF,4,0,0,0,0,0,0,0.375,0.4,0.625,P. Crow-ArmstrongCF,4,1,1,0,0,1,1,0.186,0.271,0.256,313,Jackson Merrill,SDP,36,Pete Crow-Armstrong,CHC
401695031,Y. GurrielDH,2,0,0,0,0,0,1,0.077,0.143,0.077,M. Shaw3B,4,1,1,0,0,1,0,0.195,0.313,0.293,381,Yuli Gurriel,SDP,314,Matt Shaw,CHC
401695031,aG. SheetsPH-DH,2,0,0,0,0,0,1,0.381,0.409,0.619,C. KellyC,3,1,2,4,1,1,1,0.467,0.591,1.067,163,Gavin Sheets,SDP,228,Carson Kelly,CHC
401695031,J. Cronenworth2B,4,0,0,0,0,0,1,0.222,0.364,0.407,team,36,7,11,7,2,8,8,,,,316,Jake Cronenworth,SDP,,,CHC
401695031,B. LockridgeLF,4,1,1,0,0,0,1,0.3,0.417,0.5,,,,,,,,,,,,349,Brandon Lockridge,SDP,,,CHC
401695031,E. DiazC,3,0,2,0,0,0,0,0.294,0.333,0.294,,,,,,,,,,,,250,Elias Diaz,SDP,,,CHC
401695031,team,33,1,8,1,0,1,7,,,,,,,,,,,,,,,,,SDP,,,CHC
401695021,G. PerdomoSS,3,0,0,0,0,1,0,0.344,0.361,0.5,C. AbramsSS,4,0,0,0,0,0,2,0.273,0.294,0.606,30,Geraldo Perdomo,ARI,158,CJ Abrams,WSN
401695021,C. CarrollRF,3,0,0,0,0,1,0,0.235,0.366,0.559,A. Rosario2B,4,1,2,0,0,0,1,0.417,0.417,0.75,2,Corbin Carroll,ARI,285,Amed Rosario,WSN
401695021,L. Gurriel Jr.LF,4,0,0,0,0,0,1,0.2,0.222,0.429,N. Lowe1B,4,0,0,0,0,0,3,0.29,0.333,0.645,89,Lourdes Gurriel Jr.,ARI,37,Nathaniel Lowe,WSN
401695021,R. GrichukDH,2,0,1,1,0,1,0,0.313,0.389,0.563,J. BellDH,2,2,1,0,0,1,1,0.143,0.25,0.321,324,Randal Grichuk,ARI,143,Josh Bell,WSN
401695021,aP. SmithPH-DH,1,0,0,0,0,0,0,0.294,0.429,0.471,J. WoodLF,3,1,1,2,0,0,1,0.233,0.281,0.4,166,Pavin Smith,ARI,14,James Wood,WSN
401695021,J. Naylor1B,4,0,0,0,0,0,0,0.273,0.368,0.364,A. CallRF,2,0,2,2,0,1,0,0.5,0.6,0.625,33,Josh Naylor,ARI,230,Alex Call,WSN
