gameId,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
401695619,D. BlancoPR-LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,T. Fitzgerald2B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.286,0.35,0.429,Dairon Blanco,KCR,Tyler Fitzgerald,SFG,10
401695619,M. Massey2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.199,0.218,0.269,L. MatosRF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.203,0.323,Michael Massey,KCR,Luis Matos,SFG,10
401695619,H. RenfroeRF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.173,0.234,0.224,bM. YastrzemskiPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.274,0.376,0.438,Hunter Renfroe,KCR,Mike Yastrzemski,SFG,10
401695619,K. IsbelCF,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.278,0.286,0.435,S. HuffC,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.2,0.245,0.289,Kyle Isbel,KCR,Sam Huff,TEX,10
401695619,team,33.0,3.0,10.0,3.0,1.0,2.0,7.0,,,,team,32.0,1.0,6.0,1.0,0.0,3.0,7.0,,,,,KCR,,TEX,10
401764540,Z. NetoSS,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.282,0.333,0.545,L. ButlerRF,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.228,0.294,0.389,Zach Neto,LAA,Lawrence Butler,OAK,11
401764540,N. Schanuel1B,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.277,0.365,0.406,J. WilsonSS,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.343,0.38,0.481,Nolan Schanuel,LAA,Jacob Wilson,OAK,11
401764540,Y. Moncada3B,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.215,0.346,0.446,M. SchuemannPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.349,0.447,Yoan Moncada,CHW,Max Schuemann,OAK,11
401764540,T. WardLF,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.198,0.246,0.458,T. SoderstromLF,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.272,0.332,0.489,Taylor Ward,LAA,Tyler Soderstrom,OAK,11
401764540,J. SolerDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.213,0.289,0.375,B. RookerDH,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.241,0.31,0.445,Jorge Soler,ATL,Brent Rooker,OAK,11
401764540,L. O'HoppeC,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.259,0.293,0.482,S. LangeliersC,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.25,0.316,0.442,Logan O'Hoppe,LAA,Shea Langeliers,OAK,11
401764540,M. LugoCF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.31,0.333,0.759,N. Kurtz1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.208,0.259,0.299,Marco Luciano,SFG,,OAK,11
401764540,L. Rengifo2B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.219,0.258,0.288,L. Urias2B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.342,0.461,Luis Rengifo,LAA,Luis Urias,SEA,11
401764540,J. AdellRF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.244,0.361,J. BledayCF,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.208,0.298,0.377,Jo Adell,LAA,JJ Bleday,OAK,11
401764540,team,34.0,4.0,8.0,4.0,2.0,0.0,13.0,,,,G. Urshela3B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.219,0.265,0.333,,LAA,Gio Urshela,ATL,11
401764540,,,,,,,,,,,,aS. BrownPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.309,0.298,,LAA,Seth Brown,OAK,11
401764540,,,,,,,,,,,,team,31.0,3.0,7.0,2.0,0.0,5.0,6.0,,,,,LAA,,OAK,11
401695618,K. Marte2B,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.268,0.381,0.537,S. OhtaniDH,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.312,0.406,0.672,Ketel Marte,ARI,Shohei Ohtani,LAD,12
401695618,C. CarrollRF,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.279,0.353,0.592,M. BettsSS,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.263,0.35,0.444,Corbin Carroll,ARI,Mookie Betts,LAD,12
401695618,L. Gurriel Jr.LF,4.0,2.0,1.0,2.0,1.0,1.0,0.0,0.227,0.271,0.442,F. Freeman1B,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.368,0.426,0.662,Lourdes Gurriel Jr.,ARI,Freddie Freeman,LAD,12
401695618,E. Suarez3B,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.215,0.307,0.512,W. SmithC,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.339,0.45,0.504,Eugenio Suarez,ARI,Will Smith,LAD,12
401695618,J. Naylor1B,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.299,0.367,0.452,T. HernándezRF,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.306,0.324,0.582,Josh Naylor,CLE,Teoscar Hernandez,LAD,12
401695618,G. MorenoC,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.264,0.331,0.364,M. Muncy3B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.326,0.336,Gabriel Moreno,ARI,Max Muncy,LAD,12
401695618,T. TawaCF,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.241,0.323,0.458,M. ConfortoLF,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.168,0.304,0.273,,ARI,Michael Conforto,SFG,12
401695618,A. ThomasCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.323,0.39,T. Edman2B,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.244,0.285,0.496,Alek Thomas,ARI,Tommy Edman,LAD,12
401695618,P. SmithDH,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.306,0.425,0.504,H. KimCF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.432,0.514,Pavin Smith,ARI,Ha-Seong Kim,SDP,12
401695618,G. PerdomoSS,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.302,0.403,0.488,team,33.0,5.0,6.0,5.0,3.0,2.0,2.0,,,,Geraldo Perdomo,ARI,,SDP,12
401695618,team,37.0,9.0,11.0,9.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,ARI,,SDP,12
401570879,I. Kiner-Falefa3B,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.269,0.306,0.376,J. DominguezLF,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.189,0.317,0.321,Isiah Kiner-Falefa,PIT,Jasson Dominguez,NYY,13
401570879,B. ReynoldsDH,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.276,0.344,0.449,J. SotoRF,3.0,0.0,1.0,1.0,0.0,2.0,1.0,0.288,0.419,0.569,Bryan Reynolds,PIT,Juan Soto,NYY,13
401570879,O. CruzCF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.26,0.323,0.452,A. JudgeCF,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.322,0.458,0.701,Oneil Cruz,PIT,Aaron Judge,NYY,13
401570879,N. GonzalesSS,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.273,0.312,0.403,A. WellsC,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.229,0.321,0.397,Nick Gonzales,PIT,Austin Wells,NYY,13
401570879,J. PalaciosRF,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.219,0.324,0.328,G. StantonDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.233,0.298,0.476,Joshua Palacios,PIT,Giancarlo Stanton,NYY,13
401570879,J. Triolo1B,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.217,0.299,0.317,J. Chisholm Jr.3B,4.0,1.0,2.0,2.0,1.0,0.0,2.0,0.256,0.324,0.436,Jared Triolo,PIT,Jazz Chisholm Jr.,NYY,13
401570879,Y. GrandalC,4.0,3.0,3.0,2.0,1.0,0.0,1.0,0.228,0.304,0.4,A. Rizzo1B,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.228,0.301,0.335,Yasmani Grandal,PIT,Anthony Rizzo,NYY,13
401570879,N. Yorke2B,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.229,0.263,0.4,A. VolpeSS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.292,0.365,Nick Yorke,PIT,Anthony Volpe,NYY,13
401570879,B. CookLF,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.222,0.222,0.444,O. CabreraSS-1B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.247,0.296,0.365,Billy Cook,PIT,Oswaldo Cabrera,NYY,13
401570879,team,35.0,9.0,8.0,9.0,5.0,2.0,12.0,,,,J. Berti2B,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.286,0.348,0.333,,PIT,Jon Berti,NYY,13
401570879,,,,,,,,,,,,team,33.0,4.0,7.0,3.0,1.0,6.0,11.0,,,,,PIT,,NYY,13
401570870,M. Vargas3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.106,0.211,0.174,P. MeadowsCF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.241,0.305,0.432,Miguel Vargas,CHW,Parker Meadows,DET,14
401570870,Z. DeLoachRF,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.206,0.286,0.333,aJ. MalloyPH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.203,0.291,0.366,Zach DeLoach,CHW,Justyn-Henry Malloy,DET,14
401570870,A. BenintendiLF,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.229,0.289,0.396,K. CarpenterRF,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.286,0.347,0.583,Andrew Benintendi,CHW,Kerry Carpenter,DET,14
401570870,A. Vaughn1B,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.246,0.298,0.404,A. IbanezSS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.296,0.359,Andrew Vaughn,CHW,Andy Ibanez,DET,14
401570870,L. Sosa2B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.248,0.276,0.346,W. PerezLF-CF,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.239,0.298,0.382,Lenyn Sosa,CHW,Wenceel Perez,DET,14
401570870,B. RamosDH,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.189,0.235,0.326,R. GreeneDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.263,0.349,0.481,Bryan Ramos,CHW,Riley Greene,DET,14
401570870,D. FletcherCF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.253,0.256,C. Keith2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.261,0.31,0.381,Dominic Fletcher,CHW,Colt Keith,DET,14
401570870,C. RobinsonC,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.129,0.197,0.129,S. Torkelson1B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.218,0.29,0.374,Chuckie Robinson,CHW,Spencer Torkelson,DET,14
401570870,J. AmayaSS,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.177,0.227,0.194,J. Jung3B,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.241,0.355,0.304,Jacob Amaya,CHW,Josh Jung,TEX,14
401570870,team,33.0,4.0,5.0,4.0,2.0,2.0,6.0,,,,Z. McKinstrySS-RF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.278,0.338,,CHW,Zach McKinstry,DET,14
401570870,,,,,,,,,,,,D. DinglerC,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.167,0.195,0.31,,CHW,Dillon Dingler,DET,14
401570870,,,,,,,,,,,,team,29.0,0.0,3.0,0.0,0.0,3.0,11.0,,,,,CHW,,DET,14
401570871,J. India2B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.247,0.356,0.392,I. HappLF,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.244,0.342,0.444,Jonathan India,CIN,Ian Happ,CHC,15
401570871,E. De La CruzSS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.259,0.34,0.47,D. SwansonSS,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.242,0.312,0.39,Elly De La Cruz,CIN,Dansby Swanson,CHC,15
401570871,T. StephensonC,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.258,0.337,0.445,C. BellingerRF-1B,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.266,0.325,0.426,Tyler Stephenson,CIN,Cody Bellinger,CHC,15
401570871,S. SteerLF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.227,0.321,0.406,S. SuzukiDH,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.283,0.366,0.484,Spencer Steer,CIN,Seiya Suzuki,CHC,15
401570871,T. FriedlCF,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.226,0.311,0.384,M. Busch1B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.248,0.331,0.44,TJ Friedl,CIN,Michael Busch,CHC,15
401570871,T. France1B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.298,0.4,aI. ParedesPH-3B,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.227,0.327,0.313,Ty France,CIN,Isaac Paredes,CHC,15
401570871,J. FraleyRF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.325,0.382,N. Hoerner2B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.336,0.374,Jake Fraley,CIN,Nico Hoerner,CHC,15
401570871,S. Espinal3B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.295,0.356,P. Crow-ArmstrongCF,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.238,0.288,0.388,Santiago Espinal,CIN,Pete Crow-Armstrong,CHC,15
401570871,N. MarteDH,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.213,0.252,0.307,P. Wisdom3B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.237,0.392,Noelvi Marte,CIN,Patrick Wisdom,CHC,15
401570871,team,29.0,0.0,3.0,0.0,0.0,2.0,3.0,,,,bM. TauchmanPH-RF,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.249,0.358,0.367,,CIN,Mike Tauchman,CHC,15
401570871,,,,,,,,,,,,M. AmayaC,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.232,0.288,0.357,,CIN,Miguel Amaya,CHC,15
401570871,,,,,,,,,,,,team,32.0,3.0,8.0,3.0,0.0,5.0,1.0,,,,,CIN,,CHC,15
401570875,X. EdwardsSS,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.326,0.396,0.421,G. SpringerRF,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.22,0.303,0.371,Xavier Edwards,MIA,George Springer,TOR,16
401570875,C. Norby3B,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.254,0.323,0.458,N. LukesLF,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.303,0.371,0.447,Connor Norby,MIA,Nathan Lukes,TOR,16
401570875,J. Burger1B,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.301,0.461,V. Guerrero Jr.DH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.324,0.395,0.546,Jake Burger,MIA,Vladimir Guerrero Jr.,TOR,16
401570875,J. SánchezRF,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.254,0.316,0.421,S. Horwitz1B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.268,0.358,0.437,Juan Soto,NYY,Spencer Horwitz,TOR,16
401570875,J. BrideDH,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.271,0.351,0.459,A. KirkC,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.253,0.319,0.359,Jonah Bride,MIA,Alejandro Kirk,TOR,16
401570875,G. ConineLF,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.282,0.341,0.474,E. ClementSS,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.265,0.287,0.412,Griffin Conine,MIA,Ernie Clement,TOR,16
401570875,D. MyersCF,4.0,1.0,2.0,5.0,1.0,0.0,2.0,0.264,0.337,0.451,A. Barger3B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.251,0.353,Dane Myers,MIA,Addison Barger,TOR,16
401570875,J. Sanoja2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.229,0.25,0.286,D. Schneider2B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.193,0.282,0.345,Javier Sanoja,MIA,Davis Schneider,TOR,16
401570875,J. PeredaC,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.231,0.25,0.231,J. LoperfidoCF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.203,0.243,0.353,Jhonny Pereda,MIA,Joey Loperfido,TOR,16
401570875,team,37.0,8.0,11.0,8.0,1.0,2.0,8.0,,,,team,30.0,1.0,4.0,1.0,1.0,2.0,5.0,,,,,MIA,,TOR,16
401570878,K. SchwarberDH,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.248,0.365,0.487,L. Garcia Jr.2B,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.281,0.317,0.438,Kyle Schwarber,PHI,Luis Garcia Jr.,WSN,17
401570878,T. TurnerSS,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.293,0.336,0.469,J. WoodLF,4.0,2.0,2.0,2.0,1.0,0.0,2.0,0.269,0.36,0.434,Trea Turner,PHI,James Wood,WSN,17
401570878,B. Harper1B,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.285,0.373,0.525,K. RuizC,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.229,0.26,0.359,Bryce Harper,PHI,Keibert Ruiz,WSN,17
401570878,N. CastellanosRF,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.254,0.31,0.431,J. Tena3B,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.281,0.313,0.373,Nick Castellanos,PHI,Jose Tena,WSN,17
401570878,A. Bohm3B,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.28,0.332,0.449,J. YepezDH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.285,0.337,0.434,Alec Bohm,PHI,Juan Yepez,WSN,17
401570878,J.T. RealmutoC,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.266,0.322,0.429,D. CrewsRF,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.198,0.266,0.319,J.T. Realmuto,PHI,Dylan Crews,WSN,17
401570878,B. Stott2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.245,0.316,0.357,J. Gallo1B,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.164,0.28,0.341,Bryson Stott,PHI,Joey Gallo,WSN,17
401570878,W. WilsonLF-CF,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.282,0.347,0.482,J. YoungCF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.256,0.315,0.331,Weston Wilson,PHI,Jacob Young,WSN,17
401570878,B. MarshCF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.331,0.423,N. NunezSS,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.241,0.371,0.259,Brandon Marsh,PHI,Nasim Nunez,WSN,17
401570878,aE. SosaPH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.257,0.313,0.424,team,32.0,6.0,9.0,6.0,2.0,3.0,14.0,,,,Edmundo Sosa,PHI,,WSN,17
401570878,K. ClemensLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.241,0.446,,,,,,,,,,,,Kody Clemens,PHI,,WSN,17
401570878,team,31.0,3.0,5.0,3.0,1.0,2.0,12.0,,,,,,,,,,,,,,,,PHI,,WSN,17
401570881,M. WinnSS,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.267,0.314,0.416,M. CanhaLF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.288,0.376,0.329,Masyn Winn,STL,Mark Canha,SFG,18
401570881,A. BurlesonDH,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.267,0.312,0.42,aM. YastrzemskiPH-RF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.304,0.439,Alec Burleson,STL,Mike Yastrzemski,SFG,18
401570881,P. Goldschmidt1B,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.246,0.302,0.415,H. RamosRF-LF,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.269,0.322,0.469,Paul Goldschmidt,STL,Heliot Ramos,SFG,18
401570881,B. Donovan2B,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.276,0.338,0.411,L. Wade Jr.1B,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.261,0.382,0.383,Brendan Donovan,STL,LaMonte Wade Jr.,SFG,18
401570881,L. NootbaarLF,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.247,0.345,0.422,M. Chapman3B,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.247,0.328,0.463,Lars Nootbaar,STL,Matt Chapman,SFG,18
401570881,J. WalkerRF,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.2,0.253,0.369,J. EncarnacionDH,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.257,0.287,0.44,Jordan Walker,STL,Jerar Encarnacion,SFG,18
401570881,T. Saggese3B,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.217,0.25,0.326,P. BaileyC,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.234,0.298,0.339,Thomas Saggese,STL,Patrick Bailey,SFG,18
401570881,P. PagesC,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.241,0.282,0.382,T. FitzgeraldSS,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.284,0.338,0.503,Pedro Pages,STL,Tyler Fitzgerald,SFG,18
401570881,M. SianiCF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.23,0.284,0.287,C. Schmitt2B,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.24,0.273,0.462,Michael Siani,STL,Casey Schmitt,SFG,18
401570881,aM. CarpenterPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.228,0.31,0.368,bB. WiselyPH-2B,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.237,0.277,0.345,Matt Carpenter,STL,Brett Wisely,SFG,18
401570881,team,39.0,5.0,13.0,5.0,0.0,6.0,9.0,,,,G. McCrayCF,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.198,0.236,0.38,,STL,Grant McCray,SFG,18
401570881,,,,,,,,,,,,team,33.0,6.0,11.0,4.0,0.0,2.0,7.0,,,,,STL,,SFG,18
401570882,Y. DiazDH,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.281,0.341,0.414,J. DuranCF,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.285,0.342,0.493,Yandy Diaz,TBR,Jarren Duran,BOS,19
401570882,B. Lowe2B,5.0,2.0,3.0,0.0,0.0,0.0,1.0,0.244,0.311,0.473,T. StorySS,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.255,0.34,0.394,Brandon Lowe,TBR,Trevor Story,BOS,19
401570882,J. Caminero3B,5.0,2.0,3.0,3.0,1.0,0.0,0.0,0.255,0.306,0.435,T. Casas1B,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.24,0.339,0.466,Junior Caminero,TBR,Triston Casas,BOS,19
401570882,J. Aranda1B,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.24,0.309,0.44,T. O'NeillLF,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.241,0.336,0.511,Jonathan Aranda,TBR,Tyler O'Neill,BOS,19
401570882,C. MorelLF,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.183,0.253,0.284,M. GasperDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,Christopher Morel,TBR,Mickey Gasper,BOS,19
401570882,J. LoweRF,4.0,0.0,1.0,2.0,0.0,1.0,3.0,0.241,0.303,0.393,R. Gonzalez3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.266,0.306,0.417,Josh Lowe,TBR,Romy Gonzalez,BOS,19
401570882,J. SiriCF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.187,0.255,0.366,W. AbreuRF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.255,0.323,0.462,Jose Siri,TBR,Wilyer Abreu,BOS,19
401570882,B. RortvedtC,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.228,0.317,0.303,D. JansenC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.323,0.3,Ben Rortvedt,TBR,Danny Jansen,BOS,19
401570882,T. WallsSS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.183,0.282,0.248,V. Grissom2B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.186,0.236,0.206,Taylor Walls,TBR,Vaughn Grissom,BOS,19
401570882,team,37.0,7.0,10.0,7.0,1.0,4.0,10.0,,,,team,31.0,2.0,5.0,1.0,1.0,1.0,9.0,,,,,TBR,,BOS,19
401570872,J. PenaSS,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.266,0.308,0.394,W. BrennanLF,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.264,0.309,0.388,Jeremy Pena,HOU,Will Brennan,CLE,20
401570872,K. TuckerRF,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.289,0.408,0.585,K. Manzardo1B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.234,0.282,0.421,Kyle Tucker,HOU,Kyle Manzardo,CLE,20
401570872,V. CaratiniC,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.269,0.336,0.408,J. Ramirez3B,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.279,0.335,0.537,Victor Caratini,HOU,Jose Ramirez,CLE,20
401570872,J. Singleton1B,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.234,0.321,0.386,J. NaylorDH,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.243,0.32,0.456,Jon Singleton,HOU,Josh Naylor,CLE,20
401570872,Z. DezenzoDH,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.242,0.277,0.371,L. ThomasCF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.267,0.39,Zach Dezenzo,HOU,Lane Thomas,CLE,20
401570872,J. HeywardLF,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.218,0.283,0.473,A. Gimenez2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.252,0.298,0.34,Jason Heyward,HOU,Andres Gimenez,CLE,20
401570872,M. Dubon2B,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.269,0.296,0.361,B. NaylorC,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.201,0.264,0.35,Mauricio Dubon,HOU,Bo Naylor,CLE,20
