,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
2301,N. CastellanosRF,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.273,0.333,0.477,M. Olson1B,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.19,0.346,0.333,Nick Castellanos,PHI,Matt Olson,ATL,189
2302,M. KeplerLF,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.237,0.356,0.368,S. MurphyC,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.273,0.385,0.545,Max Kepler,PHI,Sean Murphy,ATL,189
2303,J.T. RealmutoC,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.257,0.35,0.343,B. De La CruzLF,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.267,0.313,0.3,J.T. Realmuto,PHI,Bryan De La Cruz,ATL,189
2304,A. Bohm3B,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.176,0.18,S. FairchildRF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.429,Alec Bohm,PHI,Stuart Fairchild,ATL,189
2305,B. Stott2B,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.282,0.364,0.41,aJ. KelenicPH-RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.161,0.278,0.258,Bryson Stott,PHI,Jarred Kelenic,ATL,189
2306,B. MarshCF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.257,0.233,M. Harris IICF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.209,0.217,0.326,Brandon Marsh,PHI,Michael Harris II,ATL,189
2307,aE. SosaPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.458,0.48,0.625,N. AllenSS,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.273,0.304,0.318,Edmundo Sosa,PHI,Nick Allen,ATL,189
2308,J. RojasCF,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.5,0.4,team,36.0,4.0,9.0,4.0,1.0,2.0,10.0,,,,Johan Rojas,PHI,,ATL,189
2309,team,38.0,2.0,7.0,2.0,1.0,8.0,10.0,,,,,,,,,,,,,,,,PHI,,ATL,189
2310,J. India3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.216,0.333,0.275,S. KwanLF,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.34,0.4,0.48,Jonathan India,KCR,Steven Kwan,CLE,190
2311,B. Witt Jr.SS,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.308,0.393,0.481,J. Ramirez3B,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.244,0.347,0.585,Bobby Witt Jr.,KCR,Jose Ramirez,CLE,190
2312,V. Pasquantino1B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.167,0.241,0.313,C. Santana1B,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.271,0.357,0.438,Vinnie Pasquantino,KCR,Carlos Santana,CLE,190
2313,S. PerezDH,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.208,0.263,0.302,K. ManzardoDH,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.209,0.333,0.558,Salvador Perez,KCR,Kyle Manzardo,CLE,190
2314,M. Massey2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.213,0.24,0.277,J. NoelRF,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.143,0.194,0.143,Michael Massey,KCR,Jhonkensy Noel,CLE,190
2315,H. RenfroeRF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.231,0.171,aN. JonesPH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.161,0.297,0.258,Hunter Renfroe,KCR,Nolan Jones,CLE,190
2316,D. WatersLF,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.286,0.286,0.286,G. Arias2B,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.256,0.318,0.436,Drew Waters,KCR,Gabriel Arias,CLE,190
2317,F. FerminC,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,0.211,0.167,A. MartinezCF,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.75,1.333,Freddy Fermin,KCR,Angel Martinez,CLE,190
2318,K. IsbelCF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.242,0.242,0.364,A. HedgesC,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.111,0.429,0.444,Kyle Isbel,KCR,Austin Hedges,CLE,190
2319,team,29.0,0.0,5.0,0.0,0.0,5.0,7.0,,,,B. RocchioSS,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.222,0.3,0.278,,KCR,Brayan Rocchio,CLE,190
2320,,,,,,,,,,,,team,34.0,7.0,11.0,6.0,1.0,4.0,6.0,,,,,KCR,,CLE,190
2321,E. Valdez2B-1B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.227,0.3,T. FriedlCF,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.25,0.304,0.327,Enmanuel Valdez,PIT,TJ Friedl,CIN,191
2322,B. ReynoldsDH,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.279,0.364,B. DunnRF-LF,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.182,0.333,0.364,Bryan Reynolds,PIT,Blake Dunn,CIN,191
2323,J. BartC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.37,0.425,E. De La CruzSS,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.236,0.288,0.4,Joey Bart,PIT,Elly De La Cruz,CIN,191
2324,T. Cheng2B,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,S. SteerDH,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.132,0.214,0.263,Tsung-Che Cheng,PIT,Spencer Steer,CIN,191
2325,aA. McCutchenPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.324,0.419,J. Candelario3B,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.152,0.231,0.239,Andrew McCutchen,PIT,Jeimer Candelario,CIN,191
2326,A. CanarioRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.133,0.071,C. Encarnacion-Strand1B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.163,0.192,0.306,Alexander Canario,PIT,Christian Encarnacion-Strand,CIN,191
2327,E. Rodriguez1B-C,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.205,0.279,0.282,G. LuxLF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.213,0.288,0.277,Endy Rodriguez,PIT,Gavin Lux,CIN,191
2328,K. Hayes3B,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.229,0.327,0.354,J. FraleyRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.235,0.219,Ke'Bryan Hayes,PIT,Jake Fraley,CIN,191
2329,J. SuwinskiCF,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.107,0.265,0.143,S. Espinal2B,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.242,0.286,0.273,Jack Suwinski,PIT,Santiago Espinal,CIN,191
2330,T. PhamLF,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14,0.255,0.186,J. TrevinoC,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28,0.333,0.44,Tommy Pham,PIT,Jose Trevino,CIN,191
2331,A. FrazierRF-2B,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.171,0.222,0.244,team,26.0,5.0,4.0,2.0,1.0,6.0,7.0,,,,Adam Frazier,PIT,,CIN,191
2332,I. Kiner-FalefaSS,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.279,0.367,0.302,,,,,,,,,,,,Isiah Kiner-Falefa,PIT,,CIN,191
2333,team,29.0,3.0,4.0,3.0,1.0,4.0,8.0,,,,,,,,,,,,,,,,PIT,,CIN,191
2334,M. Harris IICF,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.208,0.216,0.313,Y. DiazDH,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.189,0.214,0.283,Michael Harris II,ATL,Yandy Diaz,TBR,192
2335,A. Riley3B,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.245,0.298,0.434,B. Lowe2B,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.271,0.294,0.458,Austin Riley,ATL,Brandon Lowe,TBR,192
2336,M. OzunaDH,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.317,0.509,0.585,J. Caminero3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.256,0.283,0.372,Marcell Ozuna,ATL,Junior Caminero,TBR,192
2337,M. Olson1B,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.196,0.339,0.326,J. Caballero3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4,0.55,Matt Olson,ATL,Jose Caballero,TBR,192
2338,O. Albies2B,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.208,0.263,0.358,J. Aranda1B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.324,0.385,0.588,Ozzie Albies,ATL,Jonathan Aranda,TBR,192
2339,B. De La CruzLF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.235,0.278,0.265,C. MorelLF,4.0,2.0,3.0,1.0,1.0,0.0,1.0,0.303,0.378,0.455,Bryan De La Cruz,ATL,Christopher Morel,TBR,192
2340,J. KelenicRF,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.182,0.289,0.303,K. MisnerCF,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.375,0.417,0.656,Jarred Kelenic,ATL,Kameron Misner,TBR,192
2341,aS. FairchildPH-RF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.333,D. JansenC,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.133,0.257,0.267,Stuart Fairchild,ATL,Danny Jansen,TBR,192
2342,D. BaldwinC,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.167,0.242,0.233,J. MangumRF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.297,0.316,0.351,Drake Baldwin,ATL,Jake Mangum,TBR,192
2343,O. ArciaSS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.24,0.25,T. WallsSS,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.167,0.306,0.167,Orlando Arcia,ATL,Taylor Walls,TBR,192
2344,team,35.0,3.0,8.0,3.0,2.0,2.0,9.0,,,,team,33.0,6.0,11.0,6.0,2.0,1.0,6.0,,,,,ATL,,TBR,192
2345,M. YastrzemskiRF,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.343,0.465,0.6,P. Goldschmidt1B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.36,0.407,0.48,Mike Yastrzemski,SFG,Paul Goldschmidt,NYY,193
2346,W. AdamesSS,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.176,0.259,0.216,B. RiceDH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.289,0.413,0.632,Willy Adames,SFG,Ben Rice,NYY,193
2347,J. LeeCF,2.0,2.0,1.0,3.0,1.0,2.0,0.0,0.34,0.404,0.596,A. JudgeRF,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.347,0.458,0.776,Jung Hoo Lee,SFG,Aaron Judge,NYY,193
2348,M. Chapman3B,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.2,0.357,0.378,C. BellingerLF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.189,0.25,0.27,Matt Chapman,SFG,Cody Bellinger,NYY,193
2349,H. RamosLF,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.222,0.263,0.444,A. VolpeSS,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.345,0.563,Heliot Ramos,SFG,Anthony Volpe,NYY,193
2350,L. Wade Jr.1B,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.125,0.2,0.325,J. Chisholm Jr.2B,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.173,0.246,0.442,LaMonte Wade Jr.,SFG,Jazz Chisholm Jr.,NYY,193
2351,W. FloresDH,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.255,0.286,0.574,A. WellsC,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.205,0.289,0.462,Wilmer Flores,SFG,Austin Wells,NYY,193
2352,P. BaileyC,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.206,0.27,0.382,O. Peraza3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.267,0.313,0.6,Patrick Bailey,SFG,Oswald Peraza,NYY,193
2353,T. Fitzgerald2B,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.257,0.297,0.314,T. GrishamCF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.344,0.417,0.656,Tyler Fitzgerald,SFG,Trent Grisham,NYY,193
2354,team,22.0,9.0,6.0,8.0,1.0,11.0,7.0,,,,team,17.0,1.0,2.0,1.0,0.0,5.0,9.0,,,,,SFG,,NYY,193
2355,C. AbramsSS,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.244,0.289,0.585,X. EdwardsSS,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.3,0.39,0.36,CJ Abrams,WSN,Xavier Edwards,MIA,194
2356,A. Rosario3B-SS,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.318,0.545,O. Lopez2B,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.245,0.315,0.408,Amed Rosario,WSN,Otto Lopez,MIA,194
2357,J. WoodDH,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.271,0.364,0.646,K. StowersRF,5.0,0.0,2.0,2.0,0.0,0.0,1.0,0.256,0.385,0.395,James Wood,WSN,Kyle Stowers,MIA,194
2358,K. RuizC,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.333,0.417,0.524,E. WagamanDH,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.156,0.229,0.25,Keibert Ruiz,WSN,Eric Wagaman,MIA,194
2359,L. Garcia Jr.2B,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.2,0.214,0.325,D. HillCF,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.233,0.324,0.4,Luis Garcia Jr.,WSN,Derek Hill,MIA,194
2360,J. Bell1B,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.175,0.327,0.375,J. Bride1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.081,0.19,0.081,Josh Bell,WSN,Jonah Bride,MIN,194
2361,A. CallLF,3.0,1.0,2.0,1.0,0.0,2.0,0.0,0.435,0.531,0.609,L. HicksC,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.208,0.296,0.25,Alex Call,WSN,Liam Hicks,MIA,194
2362,P. DeJong3B-SS,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.238,0.3,J. SanojaLF,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.273,0.333,0.273,Paul DeJong,WSN,Javier Sanoja,MIA,194
2363,aN. LowePH,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.261,0.32,0.543,G. ConineLF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.256,0.326,0.359,Nathaniel Lowe,WSN,Griffin Conine,MIA,194
2364,J. TenaPR-3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,G. Pauley3B,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.162,0.205,0.27,Jose Tena,WSN,Graham Pauley,MIA,194
2365,D. CrewsRF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.116,0.156,0.116,team,34.0,4.0,7.0,4.0,0.0,4.0,5.0,,,,Dylan Crews,WSN,,MIA,194
2366,J. YoungCF,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.19,0.37,0.238,,,,,,,,,,,,Jacob Young,WSN,,MIA,194
2367,team,36.0,7.0,9.0,7.0,2.0,7.0,7.0,,,,,,,,,,,,,,,,WSN,,MIA,194
2368,J. DuranLF,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.231,0.292,0.308,M. Vargas3B,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.17,0.278,0.234,Jarren Duran,BOS,Miguel Vargas,CHW,195
2369,R. DeversDH,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.268,0.382,0.411,L. Robert Jr.CF,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.167,0.25,0.19,Rafael Devers,BOS,Luis Robert Jr.,CHW,195
2370,A. Bregman3B,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.29,0.338,0.484,N. Maton1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.333,0.407,Alex Bregman,BOS,Nick Maton,CHW,195
2371,T. Casas1B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.176,0.236,0.294,L. Sosa1B-2B,5.0,1.0,2.0,2.0,0.0,0.0,1.0,0.25,0.268,0.375,Triston Casas,BOS,Lenyn Sosa,CHW,195
2372,T. StorySS,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.263,0.288,0.386,A. VaughnDH,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.111,0.184,0.222,Trevor Story,BOS,Andrew Vaughn,CHW,195
2373,W. AbreuRF,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.364,0.481,0.659,M. TaylorLF,5.0,3.0,3.0,0.0,0.0,0.0,2.0,0.25,0.308,0.417,Wilyer Abreu,BOS,Michael A. Taylor,CHW,195
2374,K. Campbell2B,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.333,0.431,0.542,B. BaldwinRF-2B-CF,5.0,1.0,2.0,1.0,0.0,0.0,2.0,0.237,0.231,0.342,Kristian Campbell,BOS,Brooks Baldwin,CHW,195
2375,B. SabolC,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,C. Meidroth2B,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,Blake Sabol,BOS,Chase Meidroth,CHW,195
2376,C. RafaelaCF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.19,0.277,0.19,J. PalaciosRF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ceddanne Rafaela,BOS,Joshua Palacios,CHW,195
2377,team,32.0,1.0,7.0,1.0,0.0,2.0,11.0,,,,O. NarvaezC,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.333,0.25,0.333,,BOS,Omar Narvaez,CHW,195
2378,,,,,,,,,,,,J. AmayaSS,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.121,0.143,0.152,,BOS,Jacob Amaya,CHW,195
2379,,,,,,,,,,,,team,36.0,11.0,12.0,11.0,0.0,4.0,9.0,,,,,BOS,,CHW,195
2380,T. WardLF,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.222,0.271,0.407,J. AltuveLF,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.357,0.4,0.518,Taylor Ward,LAA,Jose Altuve,HOU,196
2381,L. Rengifo3B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.239,0.294,0.391,Z. DezenzoLF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,0.167,0.091,Luis Rengifo,LAA,Zach Dezenzo,HOU,196
2382,M. TroutRF,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.208,0.322,0.604,I. Paredes3B,4.0,3.0,3.0,1.0,1.0,2.0,0.0,0.275,0.383,0.353,Mike Trout,LAA,Isaac Paredes,HOU,196
2383,J. SolerDH,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.277,0.345,0.511,Y. AlvarezDH,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.222,0.333,0.311,Jorge Soler,LAA,Yordan Alvarez,HOU,196
2384,L. O'HoppeC,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.326,0.341,0.698,aC. McCormickPH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.385,0.2,Logan O'Hoppe,LAA,Chas McCormick,HOU,196
2385,T. d'ArnaudC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.2,0.143,C. Walker1B,3.0,2.0,2.0,1.0,0.0,2.0,0.0,0.176,0.25,0.255,Travis d'Arnaud,LAA,Christian Walker,HOU,196
2386,N. Schanuel1B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.286,0.364,0.388,V. Caratini1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.25,0.263,Nolan Schanuel,LAA,Victor Caratini,HOU,196
2387,K. Paris2B,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.419,0.514,1.0,J. PenaSS,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.196,0.296,0.348,Kyren Paris,LAA,Jeremy Pena,HOU,196
2388,J. AdellCF,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.229,0.289,0.429,Y. DiazC,5.0,2.0,3.0,5.0,1.0,0.0,0.0,0.132,0.195,0.237,Jo Adell,LAA,Yandy Diaz,TBR,196
2389,Tim AndersonSS,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.161,0.212,0.194,J. MeyersCF,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.313,0.395,0.375,Tim Anderson,LAA,Jake Meyers,HOU,196
2390,K. NewmanSS,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.056,0.056,0.056,C. SmithRF,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.241,0.333,0.414,Kevin Newman,LAA,Cam Smith,HOU,196
2391,team,33.0,3.0,8.0,3.0,1.0,2.0,10.0,,,,M. Dubon2B,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.111,0.118,,LAA,Mauricio Dubon,HOU,196
2392,,,,,,,,,,,,team,38.0,14.0,17.0,13.0,3.0,8.0,3.0,,,,,LAA,,HOU,196
2393,G. Torres2B,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.455,0.538,0.727,M. WallnerRF,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.244,0.37,0.444,Gleyber Torres,DET,Matt Wallner,MIN,197
2394,K. CarpenterLF,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.195,0.227,0.512,W. Castro3B,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.213,0.302,0.383,Kerry Carpenter,DET,Willi Castro,MIN,197
2395,R. KreidlerCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.185,0.12,C. CorreaSS,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.157,0.232,0.235,Ryan Kreidler,DET,Carlos Correa,MIN,197
2396,R. GreeneCF-LF,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.264,0.291,0.509,T. LarnachLF,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.222,0.321,0.244,Riley Greene,DET,Trevor Larnach,MIN,197
2397,S. Torkelson1B,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.292,0.414,0.583,B. BuxtonCF,4.0,3.0,1.0,2.0,1.0,1.0,1.0,0.178,0.229,0.356,Spencer Torkelson,DET,Byron Buxton,MIN,197
2398,C. KeithDH,5.0,1.0,2.0,1.0,0.0,0.0,1.0,0.2,0.385,0.25,E. Julien2B,5.0,0.0,3.0,1.0,0.0,0.0,1.0,0.273,0.333,0.364,Colt Keith,DET,Edouard Julien,MIN,197
2399,Z. McKinstryRF,5.0,1.0,1.0,2.0,0.0,0.0,2.0,0.35,0.426,0.525,H. BaderPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.282,0.514,Zach McKinstry,DET,Harrison Bader,MIN,197
2400,D. DinglerC,5.0,1.0,3.0,1.0,0.0,0.0,1.0,0.387,0.406,0.677,T. France1B,4.0,0.0,3.0,2.0,0.0,1.0,0.0,0.3,0.364,0.48,Dillon Dingler,DET,Ty France,MIN,197
2401,T. SweeneySS,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.237,0.31,0.421,M. GasperDH,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.118,0.286,0.118,Trey Sweeney,DET,Mickey Gasper,MIN,197
2402,J. Baez3B,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.313,0.333,0.406,C. VazquezC,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.143,0.217,0.238,Javier Baez,DET,Christian Vazquez,MIN,197
2403,team,38.0,7.0,10.0,6.0,0.0,3.0,8.0,,,,D. Keirsey Jr.PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DET,DaShawn Keirsey Jr.,MIN,197
2404,,,,,,,,,,,,R. JeffersC,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.219,0.265,0.25,,DET,Ryan Jeffers,MIN,197
2405,,,,,,,,,,,,team,38.0,6.0,12.0,6.0,1.0,5.0,7.0,,,,,DET,,MIN,197
2406,B. Stott2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.256,0.333,0.372,L. NootbaarLF,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.275,0.403,0.412,Bryson Stott,PHI,Lars Nootbaar,STL,198
2407,T. TurnerSS,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.268,0.362,0.39,J. WalkerRF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.256,0.347,0.326,Trea Turner,PHI,Jordan Walker,STL,198
2408,B. Harper1B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.39,0.417,B. DonovanDH-2B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.365,0.404,0.538,Bryce Harper,PHI,Brendan Donovan,STL,198
2409,K. SchwarberDH,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28,0.4,0.7,N. Arenado3B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.289,0.407,0.422,Kyle Schwarber,PHI,Nolan Arenado,STL,198
2410,N. CastellanosRF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.271,0.327,0.458,A. Burleson1B,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.286,0.348,0.357,Nick Castellanos,PHI,Alec Burleson,STL,198
2411,M. KeplerLF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,0.333,0.341,A. PallanteP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Max Kepler,PHI,Andre Pallante,STL,198
2412,A. Bohm3B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.151,0.167,0.17,P. PagesC-2B,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.29,0.29,0.484,Alec Bohm,PHI,Pedro Pages,STL,198
2413,B. MarshCF,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.263,0.219,aL. BakerPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.412,0.357,Brandon Marsh,PHI,Luken Baker,STL,198
2414,R. MarchanC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.417,0.125,P. MatonP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rafael Marchan,PHI,Phil Maton,STL,198
2415,team,30.0,0.0,3.0,0.0,0.0,2.0,4.0,,,,R. HelsleyP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PHI,Ryan Helsley,STL,198
