,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
4042,C. Joe1B,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.239,0.322,0.381,J. PedersonDH,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.277,0.382,0.522,Connor Joe,PIT,Joc Pederson,ARI,340
4043,bR. TellezPH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.251,0.303,0.402,aK. MartePH-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.365,0.535,Rowdy Tellez,PIT,Ketel Marte,ARI,340
4044,A. WilliamsPR-2B,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.21,0.246,0.29,C. Walker1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.255,0.339,0.478,Alika Williams,PIT,Christian Walker,ARI,340
4045,J. PalaciosRF-LF,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.237,0.328,0.356,J. McCarthyLF,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.284,0.366,0.401,Joshua Palacios,PIT,Jake McCarthy,ARI,340
4046,K. Hayes3B,5.0,0.0,1.0,2.0,0.0,0.0,2.0,0.241,0.291,0.3,E. Suarez3B,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.218,0.3,0.382,Ke'Bryan Hayes,PIT,Eugenio Suarez,ARI,340
4047,J. SuwinskiLF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.182,0.264,0.324,A. ThomasCF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.194,0.239,0.388,Jack Suwinski,PIT,Alek Thomas,ARI,340
4048,aM. TaylorPH-CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.201,0.263,0.277,K. Newman2B,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.268,0.3,0.376,Michael A. Taylor,PIT,Kevin Newman,ARI,340
4049,cJ. BartPH-C,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.245,0.339,0.455,bG. MorenoPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.341,0.371,Joey Bart,PIT,Gabriel Moreno,ARI,340
4050,J. Triolo2B-RF,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.198,0.272,0.266,J. HerreraC,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28,0.357,0.32,Jared Triolo,PIT,Jose Herrera,ARI,340
4051,J. BaeCF-RF-CF,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.2,0.265,0.2,cL. Gurriel Jr.PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.267,0.295,0.418,Javier Baez,DET,Lourdes Gurriel Jr.,ARI,340
4052,Y. GrandalC-1B,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.182,0.221,0.299,team,33.0,5.0,5.0,5.0,2.0,3.0,7.0,,,,Yasmani Grandal,PIT,,ARI,340
4053,team,35.0,6.0,7.0,5.0,1.0,7.0,14.0,,,,,,,,,,,,,,,,PIT,,ARI,340
4054,A. VerdugoRF,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.237,0.292,0.378,J. DuranCF,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.289,0.348,0.508,Alex Verdugo,NYY,Jarren Duran,BOS,341
4055,J. SotoLF,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.306,0.433,0.594,R. RefsnyderLF,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.303,0.389,0.468,Juan Soto,NYY,Rob Refsnyder,BOS,341
4056,A. JudgeDH,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.314,0.446,0.684,C. WongC,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.297,0.362,0.446,Aaron Judge,NYY,Connor Wong,BOS,341
4057,A. WellsC,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.241,0.343,0.415,R. Devers3B,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.293,0.375,0.581,Austin Wells,NYY,Rafael Devers,BOS,341
4058,J. Chisholm Jr.CF,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,T. O'NeillRF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.27,0.358,0.554,Jazz Chisholm Jr.,NYY,Tyler O'Neill,BOS,341
4059,G. Torres2B,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.237,0.313,0.368,R. Gonzalez1B-2B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28,0.33,0.41,Gleyber Torres,NYY,Romy Gonzalez,BOS,341
4060,B. Rice1B,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.196,0.291,0.421,D. JansenDH,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.429,0.5,0.429,Ben Rice,NYY,Danny Jansen,BOS,341
4061,D. LeMahieu1B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.176,0.269,0.221,C. RafaelaSS,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.249,0.276,0.411,DJ LeMahieu,NYY,Ceddanne Rafaela,BOS,341
4062,A. VolpeSS,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.251,0.303,0.38,J. Westbrook2B,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.154,0.239,0.359,Anthony Volpe,NYY,Jamie Westbrook,BOS,341
4063,O. Cabrera3B,4.0,0.0,1.0,2.0,0.0,1.0,2.0,0.242,0.288,0.35,aD. SmithPH-1B,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.227,0.317,0.365,Oswaldo Cabrera,NYY,Dominic Smith,CIN,341
4064,team,35.0,8.0,10.0,8.0,0.0,7.0,5.0,,,,team,35.0,2.0,7.0,2.0,2.0,2.0,11.0,,,,,NYY,,CIN,341
4065,G. SpringerRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.227,0.306,0.389,C. CowserLF,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.236,0.321,0.438,George Springer,TOR,Colton Cowser,BAL,342
4066,S. BerroaLF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.182,0.2,A. SantanderDH,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.243,0.31,0.527,Steward Berroa,TOR,Anthony Santander,BAL,342
4067,S. Horwitz2B-1B,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.287,0.381,0.434,G. HendersonSS,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.283,0.372,0.556,Spencer Horwitz,TOR,Gunnar Henderson,BAL,342
4068,V. Guerrero Jr.DH,5.0,2.0,3.0,2.0,1.0,0.0,1.0,0.305,0.375,0.507,R. Mountcastle1B,4.0,2.0,3.0,2.0,1.0,1.0,0.0,0.276,0.314,0.449,Vladimir Guerrero Jr.,TOR,Ryan Mountcastle,BAL,342
4069,J. Turner1B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.256,0.35,0.372,R. O'HearnRF,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.277,0.349,0.464,Justin Turner,SEA,Ryan O'Hearn,BAL,342
4070,A. BargerLF-RF,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.181,0.203,0.278,C. PacheRF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21,0.294,0.276,Addison Barger,TOR,Cristian Pache,MIA,342
4071,D. VarshoCF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.281,0.401,J. Westburg2B,5.0,1.0,3.0,2.0,0.0,0.0,1.0,0.27,0.316,0.496,Daulton Varsho,TOR,Jordan Westburg,BAL,342
4072,A. KirkC,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.24,0.305,0.322,C. MullinsCF,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.22,0.268,0.397,Alejandro Kirk,TOR,Cedric Mullins,BAL,342
4073,D. SchneiderLF-2B,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.222,0.314,0.387,R. Urias3B,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.232,0.308,0.36,Davis Schneider,TOR,Ramon Urias,BAL,342
4074,E. Clement3B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.262,0.279,0.413,J. McCannC,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.218,0.273,0.324,Ernie Clement,TOR,James McCann,BAL,342
4075,L. JimenezSS,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.212,0.288,0.269,team,32.0,11.0,13.0,11.0,2.0,8.0,4.0,,,,Leo Jimenez,TOR,,BAL,342
4076,team,40.0,5.0,13.0,5.0,2.0,0.0,11.0,,,,,,,,,,,,,,,,TOR,,BAL,342
4077,S. KwanLF,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.389,0.494,M. VierlingCF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.253,0.294,0.443,Steven Kwan,CLE,Matt Vierling,DET,343
4078,A. MartinezCF,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.244,0.317,0.378,R. ViladeCF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.303,0.355,Angel Martinez,CLE,Ryan Vilade,DET,343
4079,J. Ramirez3B,4.0,3.0,3.0,3.0,2.0,0.0,0.0,0.276,0.33,0.527,C. Keith2B,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.255,0.313,0.404,Jose Ramirez,CLE,Colt Keith,DET,343
4080,J. Naylor1B,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.241,0.321,0.471,J. MalloyDH,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.213,0.308,0.417,Josh Naylor,CLE,Justyn-Henry Malloy,DET,343
4081,D. FryDH,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.286,0.391,0.449,M. CanhaLF,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.231,0.337,0.35,David Fry,CLE,Mark Canha,SFG,343
4082,A. Gimenez2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.249,0.299,0.333,B. Madris1B,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.304,0.36,0.348,Andres Gimenez,CLE,Bligh Madris,DET,343
4083,J. NoelRF,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.254,0.304,0.587,D. DinglerC,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.333,0.5,0.667,Jhonkensy Noel,CLE,Dillon Dingler,DET,343
4084,B. NaylorC,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.203,0.27,0.341,Z. McKinstryRF-SS,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.179,0.236,0.293,Bo Naylor,CLE,Zach McKinstry,DET,343
4085,B. RocchioSS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.293,0.286,G. Urshela3B,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.243,0.282,0.327,Brayan Rocchio,CLE,Gio Urshela,ATL,343
4086,team,35.0,8.0,9.0,8.0,3.0,1.0,6.0,,,,R. KreidlerSS,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,0.217,0.214,,CLE,Ryan Kreidler,DET,343
4087,,,,,,,,,,,,aW. PerezPH-RF,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.249,0.302,0.399,,CLE,Wenceel Perez,DET,343
4088,,,,,,,,,,,,team,33.0,4.0,8.0,4.0,1.0,5.0,3.0,,,,,CLE,,DET,343
4089,A. VerdugoLF,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.238,0.295,0.377,K. SchwarberDH,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.247,0.376,0.463,Alex Verdugo,NYY,Kyle Schwarber,PHI,344
4090,J. SotoRF,5.0,2.0,3.0,3.0,0.0,0.0,1.0,0.31,0.435,0.599,G. StubbsP,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.292,0.24,Juan Soto,NYY,Garrett Stubbs,PHI,344
4091,A. JudgeCF,5.0,2.0,2.0,3.0,2.0,0.0,3.0,0.315,0.446,0.696,T. TurnerSS,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.321,0.371,0.511,Aaron Judge,NYY,Trea Turner,PHI,344
4092,T. GrishamCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.3,0.375,B. Harper1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.282,0.378,0.555,Trent Grisham,NYY,Bryce Harper,PHI,344
4093,A. WellsC,4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.241,0.342,0.422,A. Bohm3B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.295,0.354,0.474,Austin Wells,NYY,Alec Bohm,PHI,344
4094,bC. NarvaezPH-C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,B. MarshCF,4.0,1.0,2.0,2.0,1.0,0.0,1.0,0.255,0.329,0.433,Carlos Narvaez,NYY,Brandon Marsh,PHI,344
4095,G. StantonDH,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.242,0.301,0.485,J.T. RealmutoC,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.304,0.386,Giancarlo Stanton,NYY,J.T. Realmuto,PHI,344
4096,J. Chisholm Jr.3B,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.333,0.4,1.0,N. CastellanosRF,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.241,0.293,0.41,Jazz Chisholm Jr.,NYY,Nick Castellanos,PHI,344
4097,G. Torres2B,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.237,0.314,0.367,B. Stott2B,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.243,0.325,0.356,Gleyber Torres,NYY,Bryson Stott,PHI,344
4098,B. Rice1B,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.209,0.3,0.455,aW. WilsonPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.222,0.32,Ben Rice,NYY,Weston Wilson,PHI,344
4099,aD. LeMahieuPH-1B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.266,0.217,A. HaysLF,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.167,0.167,0.167,DJ LeMahieu,NYY,Austin Hays,PHI,344
4100,A. VolpeSS,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.253,0.304,0.388,team,34.0,4.0,8.0,3.0,1.0,4.0,9.0,,,,Anthony Volpe,NYY,,PHI,344
4101,team,39.0,14.0,14.0,14.0,6.0,5.0,9.0,,,,,,,,,,,,,,,,NYY,,PHI,344
4102,G. SpringerDH,3.0,2.0,1.0,1.0,0.0,3.0,1.0,0.228,0.311,0.389,C. CowserCF,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.24,0.323,0.449,George Springer,TOR,Colton Cowser,BAL,345
4103,S. Horwitz2B,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.277,0.37,0.419,A. RutschmanC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.263,0.331,0.425,Spencer Horwitz,TOR,Adley Rutschman,BAL,345
4104,D. VarshoLF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.28,0.4,A. SantanderRF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.243,0.309,0.524,Daulton Varsho,TOR,Anthony Santander,BAL,345
4105,V. Guerrero Jr.1B,5.0,2.0,4.0,3.0,1.0,1.0,0.0,0.311,0.381,0.525,R. MountcastleDH,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.276,0.316,0.448,Vladimir Guerrero Jr.,TOR,Ryan Mountcastle,BAL,345
4106,D. SchneiderLF-2B,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.219,0.311,0.382,R. O'Hearn1B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.276,0.348,0.464,Davis Schneider,TOR,Ryan O'Hearn,BAL,345
4107,E. Clement3B,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.27,0.286,0.422,J. WestburgSS,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.273,0.32,0.505,Ernie Clement,TOR,Jordan Westburg,BAL,345
4108,L. JimenezSS,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.228,0.297,0.281,H. KjerstadLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.261,0.37,0.42,Leo Jimenez,TOR,Heston Kjerstad,BAL,345
4109,B. ServenC,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.111,0.238,0.111,R. Urias3B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.232,0.306,0.357,Brian Serven,TOR,Ramon Urias,BAL,345
4110,K. KiermaierCF,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.195,0.236,0.31,C. Norby2B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.188,0.188,0.406,Kevin Kiermaier,LAD,Connor Norby,MIA,345
4111,S. BerroaRF,4.0,2.0,1.0,1.0,0.0,1.0,2.0,0.143,0.25,0.214,team,34.0,4.0,9.0,4.0,2.0,2.0,7.0,,,,Steward Berroa,TOR,,MIA,345
4112,team,41.0,8.0,13.0,8.0,1.0,7.0,8.0,,,,,,,,,,,,,,,,TOR,,MIA,345
4113,N. Hoerner2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.326,0.342,J. India2B,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.263,0.367,0.401,Nico Hoerner,CHC,Jonathan India,CIN,346
4114,M. Busch1B,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.262,0.35,0.454,T. FriedlCF,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.209,0.304,0.364,Michael Busch,CHC,TJ Friedl,CIN,346
4115,S. SuzukiRF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.265,0.339,0.476,S. Steer1B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.237,0.326,0.43,Seiya Suzuki,CHC,Spencer Steer,CIN,346
4116,I. HappLF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.232,0.338,0.434,J. CandelarioDH,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.228,0.284,0.44,Ian Happ,CHC,Jeimer Candelario,CIN,346
4117,M. TauchmanDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.243,0.339,0.351,T. StephensonC,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.236,0.317,0.42,Mike Tauchman,CHC,Tyler Stephenson,CIN,346
4118,D. SwansonSS,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.218,0.29,0.342,J. FraleyRF,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.279,0.327,0.372,Dansby Swanson,CHC,Jake Fraley,CIN,346
4119,P. Wisdom3B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.204,0.278,0.437,N. Marte3B,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.183,0.222,0.29,Patrick Wisdom,CHC,Noelvi Marte,CIN,346
4120,P. Crow-ArmstrongCF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.24,0.31,W. BensonLF,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.194,0.277,0.394,Pete Crow-Armstrong,CHC,Will Benson,CIN,346
4121,M. AmayaC,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.213,0.278,0.292,S. EspinalSS,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.222,0.267,0.329,Miguel Amaya,CHC,Santiago Espinal,CIN,346
4122,team,30.0,1.0,3.0,1.0,1.0,2.0,9.0,,,,team,33.0,7.0,9.0,6.0,3.0,1.0,6.0,,,,,CHC,,CIN,346
4123,M. MargotDH,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.248,0.305,0.349,F. LindorSS,5.0,1.0,2.0,1.0,0.0,1.0,2.0,0.256,0.335,0.473,Manuel Margot,MIN,Francisco Lindor,NYM,347
4124,M. WallnerP,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.38,0.563,B. NimmoLF,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.233,0.35,0.418,Matt Wallner,MIN,Brandon Nimmo,NYM,347
4125,B. BuxtonCF,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.281,0.334,0.511,J.D. MartinezDH,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.262,0.34,0.443,Byron Buxton,MIN,J.D. Martinez,NYM,347
4126,aT. LarnachPH-LF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.317,0.439,aB. GamelPH-DH,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.231,0.412,0.308,Trevor Larnach,MIN,Ben Gamel,HOU,347
4127,R. Lewis3B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.287,0.348,0.673,P. Alonso1B,5.0,3.0,2.0,2.0,1.0,1.0,2.0,0.246,0.328,0.472,Royce Lewis,MIN,Pete Alonso,NYM,347
4128,C. Vazquez3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.212,0.24,0.321,J. WinkerRF,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.333,0.5,0.333,Christian Vazquez,MIN,Jesse Winker,NYM,347
4129,C. Santana1B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.243,0.327,0.425,T. TaylorRF,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.239,0.285,0.408,Carlos Santana,MIN,Taylor Ward,LAA,347
4130,W. Castro2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.261,0.35,0.407,M. Vientos3B,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.284,0.342,0.541,Willi Castro,MIN,Mark Vientos,NYM,347
4131,A. MartinLF-CF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.303,0.333,J. McNeil2B,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.233,0.286,0.37,Austin Martin,MIN,Jeff McNeil,NYM,347
4132,R. JeffersC,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.231,0.313,0.451,L. TorrensC,4.0,1.0,3.0,3.0,0.0,1.0,0.0,0.308,0.361,0.538,Ryan Jeffers,MIN,Luis Torrens,NYM,347
4133,M. KeplerRF,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.265,0.32,0.401,H. BaderCF,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.268,0.309,0.408,Max Kepler,MIN,Harrison Bader,NYM,347
4134,B. LeeSS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.238,0.284,0.325,team,38.0,15.0,17.0,15.0,1.0,7.0,5.0,,,,Brooks Lee,MIN,,NYM,347
4135,team,36.0,2.0,9.0,2.0,1.0,2.0,7.0,,,,,,,,,,,,,,,,MIN,,NYM,347
4136,V. RoblesCF-LF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.357,0.423,0.529,J. DuranCF,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.291,0.35,0.512,Victor Robles,SEA,Jarren Duran,BOS,348
4137,T. Locklear1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.156,0.224,0.311,bJ. WestbrookPH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.234,0.35,Tyler Locklear,SEA,Jamie Westbrook,BOS,348
4138,R. ArozarenaLF,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.455,0.538,0.818,W. AbreuRF,5.0,2.0,2.0,2.0,0.0,0.0,2.0,0.267,0.333,0.486,Randy Arozarena,SEA,Wilyer Abreu,BOS,348
4139,C. MarloweCF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.333,0.2,M. YoshidaDH,5.0,2.0,3.0,4.0,1.0,0.0,0.0,0.278,0.352,0.4,Cade Marlowe,SEA,Masataka Yoshida,BOS,348
4140,C. RaleighC,5.0,2.0,2.0,1.0,1.0,0.0,1.0,0.218,0.303,0.442,R. Devers3B,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.294,0.375,0.582,Cal Raleigh,SEA,Rafael Devers,BOS,348
4141,J. Polanco2B,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.208,0.289,0.336,aR. GonzalezPH-3B,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.287,0.342,0.446,Jorge Polanco,SEA,Romy Gonzalez,BOS,348
4142,L. Rivas2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.273,0.273,0.455,T. O'NeillLF,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.269,0.355,0.552,Leo Rivas,SEA,Tyler O'Neill,BOS,348
4143,L. RaleyRF,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.226,0.284,0.401,D. Smith1B,4.0,2.0,2.0,2.0,1.0,0.0,2.0,0.232,0.321,0.386,Luke Raley,SEA,Dominic Smith,CIN,348
4144,D. MooreSS,4.0,1.0,1.0,2.0,0.0,0.0,1.0,0.207,0.308,0.402,C. WongC,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.3,0.363,0.45,Dylan Moore,SEA,Connor Wong,BOS,348
4145,J. Vosler1B-LF,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.227,0.261,0.364,D. Hamilton2B-SS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.254,0.307,0.388,Jason Vosler,SEA,David Hamilton,BOS,348
4146,M. HanigerDH,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.204,0.289,0.336,C. RafaelaSS-CF,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.251,0.278,0.412,Mitch Haniger,SEA,Ceddanne Rafaela,BOS,348
4147,J. Rojas3B,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.24,0.322,0.358,team,40.0,14.0,16.0,13.0,3.0,1.0,9.0,,,,Josh Rojas,SEA,,BOS,348
4148,team,36.0,7.0,10.0,6.0,2.0,2.0,13.0,,,,,,,,,,,,,,,,SEA,,BOS,348
4149,J. Smith3B,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.284,0.382,0.453,M. WinnSS,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.281,0.329,0.402,Josh Smith,TEX,Masyn Winn,STL,349
4150,C. SeagerSS,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.276,0.363,0.476,A. BurlesonLF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.313,0.471,Corey Seager,TEX,Alec Burleson,STL,349
4151,M. Semien2B,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.245,0.316,0.404,W. ContrerasC,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.269,0.388,0.509,Marcus Semien,TEX,William Contreras,MIL,349
4152,W. LangfordLF,5.0,1.0,3.0,0.0,0.0,0.0,1.0,0.25,0.314,0.375,B. Donovan2B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.329,0.391,Wyatt Langford,TEX,Brendan Donovan,STL,349
4153,T. JankowskiLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.26,0.25,N. Arenado3B,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.261,0.316,0.384,Travis Jankowski,TEX,Nolan Arenado,STL,349
4154,A. GarcíaRF,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.211,0.275,0.393,L. NootbaarRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.236,0.33,0.397,Adolis Garcia,TEX,Lars Nootbaar,STL,349
